,value
2015-01-01 00:00:00,1.8715324563431257
2015-01-01 01:00:00,1.8052015106251542
2015-01-01 02:00:00,1.9342809681505504
2015-01-01 03:00:00,1.8377059580166824
2015-01-01 04:00:00,1.9212786615466075
2015-01-01 05:00:00,1.963990392524412
2015-01-01 06:00:00,1.9547612364986728
2015-01-01 07:00:00,2.117268133047598
2015-01-01 08:00:00,2.125518439117409
2015-01-01 09:00:00,2.2091617179707024
2015-01-01 10:00:00,2.691958824288834
2015-01-01 11:00:00,2.7073549953448164
2015-01-01 12:00:00,2.611713024674017
2015-01-01 13:00:00,2.7162027979535903
2015-01-01 14:00:00,2.655650986886138
2015-01-01 15:00:00,2.591293463597453
2015-01-01 16:00:00,2.3850361644851144
2015-01-01 17:00:00,2.0057028005146815
2015-01-01 18:00:00,2.0530139742866407
2015-01-01 19:00:00,2.123713855060228
2015-01-01 20:00:00,2.0095797090430896
2015-01-01 21:00:00,2.1544758698332958
2015-01-01 22:00:00,1.9827124155686002
2015-01-01 23:00:00,2.0499966283109847
2015-01-02 00:00:00,1.822199596290955
2015-01-02 01:00:00,1.9680220199064586
2015-01-02 02:00:00,1.845865186514166
2015-01-02 03:00:00,1.8808987399723143
2015-01-02 04:00:00,1.9040552179237946
2015-01-02 05:00:00,1.8819715401382116
2015-01-02 06:00:00,1.8788642864730196
2015-01-02 07:00:00,2.175057303254576
2015-01-02 08:00:00,2.1664520302928274
2015-01-02 09:00:00,2.3041734663049622
2015-01-02 10:00:00,2.5653664600972474
2015-01-02 11:00:00,2.6130358357054253
2015-01-02 12:00:00,2.5310553898866868
2015-01-02 13:00:00,2.698506049935664
2015-01-02 14:00:00,2.6628208592759717
2015-01-02 15:00:00,2.6865032637384165
2015-01-02 16:00:00,2.5173657710059887
2015-01-02 17:00:00,2.176005558293201
2015-01-02 18:00:00,2.126764421017489
2015-01-02 19:00:00,2.1385508622075267
2015-01-02 20:00:00,2.0139696551012447
2015-01-02 21:00:00,2.1563716740428784
2015-01-02 22:00:00,2.177861575733152
2015-01-02 23:00:00,1.9807195907814665
2015-01-03 00:00:00,1.0355797024117628
2015-01-03 01:00:00,1.0269973397345982
2015-01-03 02:00:00,1.012195154229651
2015-01-03 03:00:00,1.0124185094292877
2015-01-03 04:00:00,1.0443365511839957
2015-01-03 05:00:00,1.0769691283723377
2015-01-03 06:00:00,1.00124395933804
2015-01-03 07:00:00,1.1695563514879919
2015-01-03 08:00:00,1.1059817144443396
2015-01-03 09:00:00,1.275503483658148
2015-01-03 10:00:00,1.4581154556094422
2015-01-03 11:00:00,1.4257954348905122
2015-01-03 12:00:00,1.4251399456146217
2015-01-03 13:00:00,1.4134969271239106
2015-01-03 14:00:00,1.400205845348364
2015-01-03 15:00:00,1.4161804435878433
2015-01-03 16:00:00,1.3948500161139665
2015-01-03 17:00:00,1.1618442628511136
2015-01-03 18:00:00,1.1255160234563197
2015-01-03 19:00:00,1.1481311051600627
2015-01-03 20:00:00,1.1686226553718715
2015-01-03 21:00:00,1.1354936537081965
2015-01-03 22:00:00,1.129287785209468
2015-01-03 23:00:00,1.1422627897137458
2015-01-04 00:00:00,1.0147902728319207
2015-01-04 01:00:00,1.0527548561546758
2015-01-04 02:00:00,1.072467439207864
2015-01-04 03:00:00,1.0910609799220403
2015-01-04 04:00:00,1.0563346951159756
2015-01-04 05:00:00,1.0557856142803994
2015-01-04 06:00:00,1.0695370223571194
2015-01-04 07:00:00,1.1674388449102184
2015-01-04 08:00:00,1.1118524229826237
2015-01-04 09:00:00,1.2041613166555307
2015-01-04 10:00:00,1.4359434298655076
2015-01-04 11:00:00,1.454460936548023
2015-01-04 12:00:00,1.405489525020562
2015-01-04 13:00:00,1.441789741067489
2015-01-04 14:00:00,1.4855842114250497
2015-01-04 15:00:00,1.492890690646309
2015-01-04 16:00:00,1.305893757243452
2015-01-04 17:00:00,1.1772039049949712
2015-01-04 18:00:00,1.1955408975979285
2015-01-04 19:00:00,1.1435055584249147
2015-01-04 20:00:00,1.1455563797548927
2015-01-04 21:00:00,1.1641230829215035
2015-01-04 22:00:00,1.1559190442671918
2015-01-04 23:00:00,1.1846132373451383
2015-01-05 00:00:00,1.9359058173581967
2015-01-05 01:00:00,1.867670530020363
2015-01-05 02:00:00,1.8472197323170665
2015-01-05 03:00:00,1.916959548908003
2015-01-05 04:00:00,1.9043462279341061
2015-01-05 05:00:00,1.95779893530574
2015-01-05 06:00:00,1.8417950525582698
2015-01-05 07:00:00,2.088592036851278
2015-01-05 08:00:00,2.15420991680478
2015-01-05 09:00:00,2.210507587646552
2015-01-05 10:00:00,2.670841064550722
2015-01-05 11:00:00,2.673580535385183
2015-01-05 12:00:00,2.7035031908273623
2015-01-05 13:00:00,2.6340584826840563
2015-01-05 14:00:00,2.6763644801350353
2015-01-05 15:00:00,2.709925947327366
2015-01-05 16:00:00,2.4783867346478274
2015-01-05 17:00:00,2.0112441889539405
2015-01-05 18:00:00,2.0351754680169636
2015-01-05 19:00:00,2.1608159261896858
2015-01-05 20:00:00,2.1234293533479667
2015-01-05 21:00:00,2.174347472971765
